Sexo,Edad,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Hombre,0-4,56,68,105,165,248,264,325,365,385,385,512,484,460,438,420,277,273,273,279,289,276,292,311,333,359,313,323,317,294,252,272,262,320,447,639,474,575,638,662,646,360,318,232,233,234,235
Hombre,05-sep,33,40,61,96,145,103,126,142,150,150,115,109,103,98,94,102,100,100,102,106,100,106,113,121,130,112,116,114,105,90,74,72,88,123,175,135,163,181,188,184,114,100,73,74,74,74
Hombre,oct-14,39,48,73,115,173,166,204,230,242,242,148,140,133,126,121,92,91,91,93,96,78,82,87,94,101,82,85,83,77,66,52,50,62,86,123,112,136,151,157,153,104,92,67,68,68,68
Hombre,15-19,52,63,97,153,230,255,313,352,371,371,298,282,268,255,244,228,224,224,229,238,200,212,226,242,260,203,210,206,190,164,141,136,166,231,331,229,278,308,319,312,175,155,113,113,114,114
Hombre,20-24,58,71,108,170,256,278,341,383,404,404,372,352,335,318,305,337,332,332,339,352,317,335,357,383,412,310,320,314,290,250,188,182,222,310,443,285,345,383,397,388,431,380,277,279,280,281
Hombre,25-29,51,62,94,148,223,231,284,319,336,336,236,223,212,201,193,174,171,171,174,181,198,209,223,239,258,245,253,248,230,197,151,146,178,249,356,271,328,364,378,369,328,290,211,212,213,214
Hombre,30-34,28,34,53,83,124,140,172,193,204,204,155,147,139,132,127,133,131,131,134,139,168,178,189,203,218,229,237,232,215,185,156,151,184,257,368,265,322,357,370,361,344,304,222,223,224,225
Hombre,35-39,26,32,49,77,115,102,126,141,149,149,106,100,95,91,87,84,82,82,84,87,116,123,131,140,151,182,188,184,171,147,124,120,146,204,292,227,276,306,317,310,247,218,159,160,161,161
Hombre,40-44,23,28,43,67,101,85,105,118,124,124,90,85,81,77,74,71,70,70,72,74,91,96,102,110,118,143,148,145,134,115,96,92,113,157,225,188,228,253,262,256,223,197,144,144,145,146
Hombre,45-49,18,22,33,52,78,62,77,86,91,91,66,63,60,57,54,54,53,53,54,56,60,64,68,73,79,87,90,88,82,70,69,67,82,114,163,139,168,187,193,189,187,165,121,121,122,122
Hombre,50-54,14,17,25,40,60,55,68,76,81,81,59,56,53,50,48,46,45,45,46,48,47,49,52,56,61,61,63,62,57,49,42,40,49,69,99,87,105,117,121,118,68,60,44,44,44,44
Hombre,55-59,9,10,16,25,38,40,49,55,58,58,49,46,44,42,40,44,43,43,44,46,39,42,44,48,51,46,47,46,43,37,33,32,39,54,77,55,66,73,76,74,47,42,30,31,31,31
Hombre,60-64,8,10,16,25,37,35,43,48,51,51,46,43,41,39,37,45,44,44,45,47,39,41,44,47,50,41,42,42,39,33,21,21,25,35,50,45,54,60,63,61,57,50,37,37,37,37
Hombre,65-69,5,6,9,15,22,19,23,26,27,27,24,23,22,21,20,25,24,24,25,26,22,24,25,27,29,24,25,25,23,20,13,13,16,22,32,25,30,33,35,34,36,32,23,24,24,24
